player_uid,source_player_id,player_name,pre_season,post_season,origin_team,destination_team,origin_conf,destination_conf,is_d1_to_d1_transfer,transfer_review_flag,default_holdout_post_season,default_split,is_default_holdout,origin_is_power,destination_is_big_west,destination_is_power,destination_is_non_power_d1,origin_is_non_power_d1,power_to_mid_major,mid_major_to_mid_major,power_to_big_west,mid_major_to_big_west,pre_GP,pre_minutes_percentage,pre_TS_pct,pre_ORB_pct,pre_DRB_pct,pre_AST_pct,pre_TOV_pct,pre_FT_pct,pre_2P_pct,pre_3P_pct,pre_Blk_pct,pre_Stl_pct,pre_FTR,pre_personal_fouls_per_40,pre_AST_TOV,pre_rim_pct,pre_mid_pct,pre_dunk_pct,pre_usg,pre_eFG,pre_stops_per_40,pre_three_per_100_team_possessions,pre_games_started_pct,pre_three_fg_pct,pre_mid_fg_pct,pre_dunk_fg_pct,pre_rim_fg_pct,pre_rim_attempt_share,pre_mid_attempt_share,pre_three_attempt_share,pre_dunk_attempt_share,pre_rim_assisted_rate,pre_mid_assisted_rate,pre_three_assisted_rate,pre_dunk_assisted_rate,pre_overall_assisted_fg_rate,pre_ORtg,pre_PORPAG,pre_adjoe,pre_drtg,pre_adj_drtg,pre_D_PORPAG,pre_bpm,pre_obpm,pre_dbpm,pre_gbpm,pre_ogbpm,pre_dgbpm,pre_class_year_num,pre_height_inches_standardized,conference_feature_season,origin_conf_barthag,destination_conf_barthag_same_year,conf_barthag_delta_same_year,origin_conf_adj_oe,destination_conf_adj_oe_same_year,conf_adj_oe_delta_same_year,origin_conf_adj_de,destination_conf_adj_de_same_year,conf_adj_de_delta_same_year,origin_conf_adj_t,destination_conf_adj_t_same_year,conf_adj_t_delta_same_year,post_bpm,post_PORPAG,post_TS_pct,post_usg,post_3P_pct,post_AST_pct,post_TOV_pct,post_ORB_pct,post_DRB_pct,post_FTR,post_Stl_pct,post_Blk_pct,post_adj_drtg,pre_production_archetype_input_complete,pre_previously_had_archetype,pre_production_archetype_projection_success,pre_archetype_reconstruction_error,pre_archetype_entropy,pre_archetype_max_membership,pre_archetype_primary_weight,pre_archetype_secondary_weight,pre_archetype_tertiary_weight,pre_archetype_primary_gap,pre_archetype_secondary_gap,pre_archetype_top2_sum,pre_archetype_top3_sum,pre_archetype_effective_count,pre_archetype_is_clear_primary,pre_archetype_is_dual,pre_archetype_is_blended,pre_needs_new_archetype_projection,pre_A0,pre_A1,pre_A2,pre_A3,pre_A4,pre_A5,pre_A6,pre_A7
bt_pid:50911,50911,A.J. Oliver II,2022,2023,Old Dominion,Detroit Mercy,CUSA,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,31,44.5,40.28,3.1,9.8,10.0,23.0,0.607,0.469,0.204,0.9,1.6,32.6,4.3,1.28008194,0.4167,0.5,1.0,11.8,36.6,6.372984961542877,5.86637,,0.204,0.5,1.0,0.3636363636363636,0.127906976744186,0.2325581395348837,0.627906976744186,0.0116279069767441,0.25,0.4,1.0,1.0,0.6538461538461539,82.9,-0.79212,72.5728,105.254,105.045,1.3808,-2.95281,-2.51183,-0.440977,-4.67354,-4.91228,0.238732,4.0,77.0,2022,0.4920857142857143,0.3152083333333333,-0.1768773809523809,102.25714285714284,98.59166666666664,-3.6654761904761983,102.67142857142858,107.025,4.353571428571428,67.00714285714285,66.46666666666667,-0.5404761904761841,0.371305,2.46549,60.02,16.0,0.366,5.4,13.3,8.5,13.2,26.7,1.6,0.2,114.417,True,False,True,0.7970471625009311,0.710851172720425,0.5637547589223083,0.5637547589223083,0.4315702502199375,0.0046749908577541,0.1321845087023708,0.4268952593621833,0.995325009142246,1.0,2.035723273537037,False,False,False,True,0.0,0.4315702502199375,0.0,0.0,0.0,0.5637547589223083,0.0,0.0046749908577541
bt_pid:73621,73621,AJ McGinnis,2022,2023,Cincinnati,Lipscomb,Amer,ASun,True,,2026,train,False,False,False,False,True,True,False,True,False,False,7,2.7,45.0,0.0,12.6,6.9,17.3,0.0,0.6,0.267,0.0,1.7,0.0,3.4,0.33333333,0.5,0.6667,,29.1,45.0,6.991542857142858,25.4154,,0.267,0.6666666666666666,,0.5,0.1,0.15,0.75,0.0,1.0,1.0,1.0,,1.0,82.1,0.0783905,89.9161,99.099,101.573,0.448068,-5.82636,-2.80833,-3.01804,-4.37438,-2.99597,-1.37841,2.0,75.0,2022,0.6902454545454545,0.378675,-0.3115704545454545,105.45454545454544,100.96666666666664,-4.487878787878799,96.7,105.775,9.075000000000005,67.06363636363636,66.98333333333333,-0.0803030303030283,-2.86195,0.32893,50.37,19.1,0.37,8.6,15.9,1.2,10.6,11.8,1.1,0.5,106.531,True,False,True,1.8785609098282965,0.8778787875838789,0.6119070102087899,0.6119070102087899,0.2982485744431157,0.0898444153480943,0.3136584357656741,0.2084041590950214,0.9101555846519056,1.0,2.4057910961652165,True,False,False,True,0.6119070102087899,0.0898444153480943,0.0,0.0,0.0,0.2982485744431157,0.0,0.0
bt_pid:66001,66001,Aanen Moody,2022,2023,Southern Utah,Montana,BSky,BSky,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,47.5,60.96,1.3,12.3,8.4,9.8,0.897,0.541,0.395,0.0,1.4,18.6,3.8,1.88243773,0.5556,0.5263,,13.7,58.0,6.781817098918725,10.6846,,0.395,0.5263157894736842,,0.5555555555555556,0.1153846153846153,0.1217948717948717,0.7628205128205128,0.0,0.1,0.2,0.8936170212765957,,0.6716417910447762,124.0,1.6435,110.306,105.785,107.984,1.28097,0.744279,2.4902,-1.74592,1.16947,1.3416,-0.17212,4.0,75.0,2022,0.3120818181818182,0.3120818181818182,0.0,99.72727272727272,99.72727272727272,0.0,107.6818181818182,107.6818181818182,0.0,67.6,67.6,0.0,1.11656,3.62175,60.43,22.8,0.407,11.6,12.4,1.6,11.4,31.0,1.5,0.1,109.432,True,False,True,0.6228585371212357,0.6778399430696196,0.5872610244428821,0.5872610244428821,0.4127389755571179,0.0,0.1745220488857641,0.4127389755571179,1.0,1.0,1.9696186455460944,True,False,False,True,0.4127389755571179,0.5872610244428821,0.0,0.0,0.0,0.0,0.0,0.0
bt_pid:74679,74679,Aaron Cash,2022,2023,Texas A&M,UT Arlington,SEC,WAC,True,,2026,train,False,True,False,False,True,False,True,False,False,False,36,26.8,52.34,13.3,14.9,3.9,10.5,0.5,0.54,0.0,5.0,2.2,24.6,5.6,1.37511572,0.566,0.4,0.75,10.5,52.3,8.012676537091412,0.276422,,0.0,0.4,0.75,0.5121951219512195,0.6307692307692307,0.1538461538461538,0.0307692307692307,0.1846153846153846,0.6190476190476191,0.75,,0.6666666666666666,0.6470588235294118,119.6,0.944738,108.835,94.9756,91.0396,1.46557,5.63386,1.64378,3.99007,2.32085,0.193371,2.12748,3.0,78.0,2022,0.7875785714285714,0.4609076923076923,-0.326670879120879,108.65,99.47692307692309,-9.17307692307692,95.32857142857142,101.75384615384615,6.425274725274733,67.97142857142858,67.54615384615384,-0.4252747252747326,-0.182062,0.698253,54.05,17.9,0.388,4.5,22.8,7.4,15.2,13.3,1.7,2.4,104.191,True,False,True,0.9178447463711658,0.1694705428204721,0.9595187623815472,0.9595187623815472,0.0404812376184526,0.0,0.9190375247630946,0.0404812376184526,1.0,1.0,1.184677449262823,True,False,False,True,0.0,0.0,0.0,0.0,0.0404812376184526,0.0,0.0,0.9595187623815472
bt_pid:65789,65789,Aaron Clarke,2022,2023,Sacred Heart,Stony Brook,NEC,CAA,True,,2026,train,False,False,False,False,True,True,False,True,False,False,25,70.7,55.48,1.3,4.6,24.8,16.4,0.872,0.509,0.308,0.0,0.8,38.5,2.0,1.7288136,0.5893,0.3559,,25.3,48.8,4.99322853688029,9.36839,,0.308,0.3559322033898305,,0.5892857142857143,0.3684210526315789,0.194078947368421,0.4375,0.0,0.1969696969696969,0.1904761904761904,0.7073170731707317,,0.359375,110.4,3.08789,112.568,116.142,122.802,0.522381,-4.70117,1.8125,-6.51367,-2.50452,1.89305,-4.39757,4.0,73.0,2022,0.25216,0.48677,0.2346099999999999,96.56,102.57,6.009999999999991,107.62,103.25,-4.3700000000000045,67.28999999999999,67.4,0.1100000000000136,-5.3727,0.631626,42.52,33.1,0.333,40.3,20.3,0.0,10.7,29.0,3.4,0.0,106.964,True,False,True,0.7042871850647686,0.5683502530935305,0.7444504206483744,0.7444504206483744,0.2555495793516255,0.0,0.4889008412967489,0.2555495793516255,1.0,1.0,1.76535226332824,True,False,False,True,0.0,0.2555495793516255,0.0,0.7444504206483744,0.0,0.0,0.0,0.0
bt_pid:50741,50741,Abayomi Iyiola,2022,2023,Hofstra,Kansas St.,CAA,B12,True,,2026,train,False,False,False,True,False,True,False,False,False,False,27,44.5,65.3,16.8,24.3,5.0,10.8,0.762,0.634,0.0,3.4,2.1,33.9,5.7,0.88239172,0.6762,0.3889,1.0,16.7,62.9,8.720118579819879,0.106542,,0.0,0.3888888888888889,1.0,0.6494845360824743,0.782258064516129,0.1451612903225806,0.0080645161290322,0.064516129032258,0.6825396825396826,0.5714285714285714,,0.875,0.6923076923076923,134.0,2.84942,126.913,101.316,100.441,1.85019,3.9959,3.12002,0.875879,2.40343,2.51053,-0.107094,4.0,82.0,2022,0.48677,0.87991,0.39314,102.57,110.27,7.700000000000003,103.25,91.56,-11.689999999999998,67.4,66.62,-0.7800000000000011,1.80984,0.757411,61.25,16.4,0.0,5.2,24.7,10.2,18.6,57.4,1.6,3.5,91.0989,True,False,True,0.9546932202987432,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bt_pid:70736,70736,Abdoul Karim Coulibaly,2022,2023,St. Bonaventure,UMass Lowell,A10,AE,True,,2026,train,False,False,False,False,True,True,False,True,False,False,33,23.8,51.71,9.5,11.6,4.6,12.4,0.609,0.505,0.333,4.8,2.1,21.3,6.6,0.5,0.6667,0.2619,0.8,21.7,50.5,7.491663011619568,0.575109,,0.333,0.2619047619047619,0.8,0.6551724137931034,0.5370370370370371,0.3888888888888889,0.0277777777777777,0.0462962962962962,0.5,0.6363636363636364,1.0,0.75,0.5555555555555556,102.6,0.759621,108.345,99.8737,97.7973,0.979851,-1.44246,-1.42404,-0.0184214,0.0289264,-1.01612,1.04504,2.0,81.0,2022,0.5967642857142856,0.29632,-0.3004442857142856,103.53571428571428,98.25,-5.285714285714278,99.53571428571428,106.88,7.344285714285718,66.86428571428571,66.25999999999999,-0.604285714285723,1.93211,2.13628,58.98,22.7,0.0,6.1,18.3,14.6,20.9,33.7,2.1,4.0,98.5133,True,False,True,0.7429215139108836,0.6892515102508094,0.5441056058021142,0.5441056058021142,0.4558943941978858,0.0,0.0882112116042284,0.4558943941978858,1.0,1.0,1.9922238159408456,False,True,False,True,0.0,0.0,0.5441056058021142,0.0,0.0,0.0,0.0,0.4558943941978858
bt_pid:75385,75385,Abdoulaye Thiam,2022,2023,Minnesota,High Point,B10,BSth,True,,2026,train,False,True,False,False,True,False,True,False,False,False,15,4.0,33.52,2.4,7.3,7.7,24.0,1.0,0.4,0.0,0.0,2.5,25.0,6.5,0.39994002,0.375,0.5,,25.9,25.0,6.4246201569371735,7.55901,,0.0,0.5,,0.375,0.5,0.125,0.375,0.0,1.0,0.0,,,0.75,60.4,-0.216611,65.9701,106.388,101.695,0.286571,-11.4667,-8.94707,-2.51966,-13.9587,-11.5167,-2.44199,1.0,75.0,2022,0.8042428571428571,0.3444916666666666,-0.4597511904761905,110.67857142857144,98.29166666666669,-12.38690476190476,96.78571428571428,104.56666666666666,7.780952380952385,66.67857142857143,66.68333333333334,0.0047619047619065,-3.42555,1.29362,52.94,22.2,0.333,9.3,18.3,3.4,10.7,27.6,1.5,0.5,112.678,True,False,True,1.1678311781225963,1.194458094726396,0.3856809827889824,0.3856809827889824,0.3251833216454546,0.2560075275839229,0.0604976611435278,0.0691757940615316,0.710864304434437,0.96687183201836,3.30176804010015,False,False,True,True,0.0,0.3251833216454546,0.0,0.2560075275839229,0.0,0.3856809827889824,0.0,0.03312816798164
bt_pid:72669,72669,Adong Makuoi,2022,2023,Northern Illinois,Tennessee St.,MAC,OVC,True,,2026,train,False,False,False,False,True,True,False,True,False,False,30,42.1,53.74,10.2,12.9,3.6,20.7,0.541,0.53,0.0,2.7,1.4,46.2,7.3,0.21624909,0.6111,0.3571,0.9375,20.6,53.0,7.027684418145958,0.0,,0.0,0.3571428571428571,0.9375,0.5405405405405406,0.5606060606060606,0.3181818181818182,0.0,0.1212121212121212,0.7,0.4,,0.5333333333333333,0.6,94.7,0.454594,93.1821,104.453,104.845,1.31708,-4.39078,-3.67983,-0.710955,-5.60551,-4.705,-0.900515,4.0,81.0,2022,0.3896083333333333,0.39193,0.0023216666666667,101.03333333333336,99.03,-2.0033333333333587,105.63333333333333,103.84,-1.7933333333333223,67.78333333333333,67.47999999999999,-0.3033333333333416,-2.02071,0.985936,59.39,18.4,0.0,2.9,17.8,9.2,16.2,41.8,1.4,5.5,107.295,True,False,True,0.6124995741182304,0.2583688254089302,0.9281614986780437,0.9281614986780437,0.0718385013219564,0.0,0.8563229973560873,0.0718385013219564,1.0,1.0,1.2948162917150026,True,False,False,True,0.0,0.0,0.0718385013219564,0.0,0.0,0.0,0.0,0.9281614986780437
bt_pid:66145,66145,Adrian Nelson,2022,2023,Northern Kentucky,Youngstown St.,Horz,Horz,True,,2026,train,False,False,False,False,True,True,False,True,False,False,28,47.3,56.92,17.0,26.2,4.8,12.9,0.591,0.569,0.0,2.7,2.1,30.1,2.5,0.54162498,0.6571,0.3333,1.0,17.4,56.2,8.526812543581247,0.213693,,0.0,0.3333333333333333,1.0,0.625,0.6575342465753424,0.2671232876712329,0.0136986301369863,0.0616438356164383,0.6,0.3846153846153846,,1.0,0.6097560975609756,119.4,1.78658,110.829,95.2537,96.9262,2.1407,1.0962,0.384691,0.711512,1.91056,2.41594,-0.505384,4.0,80.0,2022,0.3152083333333333,0.3152083333333333,0.0,98.59166666666664,98.59166666666664,0.0,107.025,107.025,0.0,66.46666666666667,66.46666666666667,0.0,2.42048,3.16181,57.3,19.5,0.349,5.9,10.1,10.0,24.0,23.7,2.6,1.7,102.035,True,False,True,0.9421734885502396,-0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
