id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-3669,A'Meir Williams,Louisiana Tech,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1256,A.B. Gilchrist,Western Oregon,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-234,A.J. Baskerville,North Georgia,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2468,A.J. Neal,LIU,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2860,"A.J. Reed, Jr.",Northeastern St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2949,A.J. Rodriguez,Cornell,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3708,A.J. Wills,Hofstra,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-471,AC Bryant,Jacksonville St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-213,AJ Barnes,Southern,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1558,AJ Hopkins,Tennessee Martin,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1931,AJ LaBeau,Cornell,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2057,AJ Lopez,Richmond,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2896,AJ Riggs,Utah Valley,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2958,AJ Rohosy,Stanford,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1608,Aamir Hurst,Millersville,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1611,Abel Hutchinson,South Dakota School of Mines,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-542,Abou Camara,Winston-Salem State,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1835,Abu Keita,Bemidji St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3566,Ace Watkins,Eckerd,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3206,Achile Spadone,Bucknell,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-21,Achor Achor,Mississippi St.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2177,Adam Massarsch,Western Colo.,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2320,Adam Miller,Gonzaga,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2500,"Adam Njie, Jr.",Dayton,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3500,Adam Váradi,Lubbock Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-136,Addison Archer,Northern Kentucky,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3366,Adonis Thomas,Coker,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-2921,Adren Roberts,Barry,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3015,Adrian Samuels,American,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-3478,Adrian Vazquez,Goldey-Beacom,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1969,Aeris Lawson,Saint Leo,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1983,Ahjany Lee,Houston Christian,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1453,Ahmad Harrison,Saint Francis,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
barttorvik-2026-1739,Ahmad Johnson,Arkansas Pine Bluff,,,2026,True,Available transfer,2026-07-15T12:46:32+00:00
